race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-05-20,18,徳山,12,4,4786,佐藤 博亮,6.46,8.0,0.0,28.79,0.13,4.0
2025-05-20,18,徳山,12,5,4949,横田 貴満,6.62,6.16,68.42,28.79,0.14,2.0
2025-05-20,18,徳山,12,6,4887,富澤 祐作,5.76,4.76,0.0,37.5,0.12,5.0
2025-05-20,20,若松,1,1,3107,平岡 重典,4.53,0.0,31.25,31.0,0.2,1.0
2025-05-20,20,若松,1,2,4711,前出 達吉,5.7,0.0,27.62,34.16,0.15,2.0
2025-05-20,20,若松,1,3,3977,山本 兼士,4.32,2.89,26.67,33.64,0.18,3.0
2025-05-20,20,若松,1,4,5338,香月 大輝,2.53,2.26,26.26,38.21,0.21,5.0
2025-05-20,20,若松,1,5,5384,八戸 琉楓,1.25,0.0,32.38,30.27,,4.0
2025-05-20,20,若松,1,6,4164,岩永 節也,3.75,3.12,30.69,32.06,0.17,6.0
2025-05-20,20,若松,2,1,3804,中渡 修作,4.3,4.15,30.56,30.58,0.16,5.0
2025-05-20,20,若松,2,2,3519,冨田 秀幸,4.57,4.31,27.1,39.58,0.15,4.0
2025-05-20,20,若松,2,3,4315,山崎 昂介,4.83,4.64,36.63,26.9,0.16,3.0
2025-05-20,20,若松,2,4,5147,田中 勇輔,4.85,0.0,44.0,31.84,0.13,1.0
2025-05-20,20,若松,2,5,3963,原田 秀弥,6.05,4.71,34.86,27.84,0.16,2.0
2025-05-20,20,若松,2,6,5420,吉原 快誓,0.0,0.0,28.57,34.3,,6.0
2025-05-20,20,若松,3,1,4533,峰重 侑治,5.71,6.0,32.65,34.31,0.17,1.0
2025-05-20,20,若松,3,2,4880,澤崎 雄哉,5.14,5.33,40.78,36.0,0.18,2.0
2025-05-20,20,若松,3,3,5047,國分 将太郎,5.05,5.5,36.45,40.67,0.17,5.0
2025-05-20,20,若松,3,4,5208,屋良 龍紀,3.88,2.58,26.21,31.22,0.14,3.0
2025-05-20,20,若松,3,5,3692,竹腰 正樹,5.45,0.0,25.96,35.27,0.17,4.0
2025-05-20,20,若松,3,6,5409,宮本 琉正,0.0,0.0,27.0,33.0,,6.0
2025-05-20,20,若松,4,1,4259,真庭 明志,5.29,5.0,45.71,31.41,0.14,1.0
2025-05-20,20,若松,4,2,4641,磯村 匠,4.83,3.56,29.63,37.81,0.16,4.0
2025-05-20,20,若松,4,3,4610,佐藤 大佑,5.95,5.97,21.74,27.86,0.16,2.0
2025-05-20,20,若松,4,4,4272,大場 広孝,5.14,4.84,38.61,33.99,0.15,3.0
2025-05-20,20,若松,4,5,4281,大澤 大夢,5.39,4.5,47.66,27.98,0.15,5.0
2025-05-20,20,若松,4,6,3653,品川 賢次,4.47,5.43,25.23,26.49,0.19,6.0
2025-05-20,20,若松,5,1,4297,山田 哲也,6.59,7.68,23.23,33.83,0.1,1.0
2025-05-20,20,若松,5,2,4138,中井 俊祐,4.29,0.0,22.94,34.45,0.15,2.0
2025-05-20,20,若松,5,3,3773,津留 浩一郎,5.4,3.78,41.67,34.11,0.16,6.0
2025-05-20,20,若松,5,4,4109,谷津 幸宏,6.34,0.0,22.77,28.49,0.12,4.0
2025-05-20,20,若松,5,5,5073,上原 健次郎,5.24,4.72,35.14,35.12,0.16,3.0
2025-05-20,20,若松,5,6,5338,香月 大輝,2.53,2.26,26.26,38.21,0.21,5.0
2025-05-20,20,若松,6,1,4930,佐藤 悠,6.07,0.0,25.71,28.37,0.14,2.0
2025-05-20,20,若松,6,2,3963,原田 秀弥,6.05,4.71,34.86,27.84,0.16,4.0
2025-05-20,20,若松,6,3,3532,柴田 光,7.26,7.11,26.53,27.23,0.15,1.0
2025-05-20,20,若松,6,4,3107,平岡 重典,4.53,0.0,31.25,31.0,0.2,3.0
2025-05-20,20,若松,6,5,4711,前出 達吉,5.7,0.0,27.62,34.16,0.15,5.0
2025-05-20,20,若松,6,6,4315,山崎 昂介,4.83,4.64,36.63,26.9,0.16,6.0
2025-05-20,20,若松,7,1,3635,石田 政吾,5.67,6.52,34.41,36.06,0.16,1.0
2025-05-20,20,若松,7,2,5047,國分 将太郎,5.05,5.5,36.45,40.67,0.17,5.0
2025-05-20,20,若松,7,3,4785,木幡 純也,4.95,4.0,35.64,34.48,0.2,3.0
2025-05-20,20,若松,7,4,3977,山本 兼士,4.32,2.89,26.67,33.64,0.18,4.0
2025-05-20,20,若松,7,5,5220,青木 蓮,6.25,5.7,33.96,40.85,0.16,2.0
2025-05-20,20,若松,7,6,5384,八戸 琉楓,1.25,0.0,32.38,30.27,,6.0
2025-05-20,20,若松,8,1,3473,石川 真二,6.66,6.38,28.28,43.48,0.14,4.0
2025-05-20,20,若松,8,2,4281,大澤 大夢,5.39,4.5,47.66,27.98,0.15,1.0
2025-05-20,20,若松,8,3,5208,屋良 龍紀,3.88,2.58,26.21,31.22,0.14,3.0
2025-05-20,20,若松,8,4,4533,峰重 侑治,5.71,6.0,32.65,34.31,0.17,2.0
2025-05-20,20,若松,8,5,3804,中渡 修作,4.3,4.15,30.56,30.58,0.16,6.0
2025-05-20,20,若松,8,6,5420,吉原 快誓,0.0,0.0,28.57,34.3,,5.0
2025-05-20,20,若松,9,1,4402,乙藤 智史,6.0,5.75,36.19,33.66,0.17,2.0
2025-05-20,20,若松,9,2,4272,大場 広孝,5.14,4.84,38.61,33.99,0.15,1.0
2025-05-20,20,若松,9,3,5147,田中 勇輔,4.85,0.0,44.0,31.84,0.13,4.0
2025-05-20,20,若松,9,4,3773,津留 浩一郎,5.4,3.78,41.67,34.11,0.16,5.0
2025-05-20,20,若松,9,5,3519,冨田 秀幸,4.57,4.31,27.1,39.58,0.15,6.0
2025-05-20,20,若松,9,6,4138,中井 俊祐,4.29,0.0,22.94,34.45,0.15,3.0
2025-05-20,20,若松,10,1,3692,竹腰 正樹,5.45,0.0,25.96,35.27,0.17,5.0
2025-05-20,20,若松,10,2,4109,谷津 幸宏,6.34,0.0,22.77,28.49,0.12,1.0
2025-05-20,20,若松,10,3,5073,上原 健次郎,5.24,4.72,35.14,35.12,0.16,3.0
2025-05-20,20,若松,10,4,4259,真庭 明志,5.29,5.0,45.71,31.41,0.14,4.0
2025-05-20,20,若松,10,5,3532,柴田 光,7.26,7.11,26.53,27.23,0.15,2.0
2025-05-20,20,若松,10,6,4641,磯村 匠,4.83,3.56,29.63,37.81,0.16,6.0
2025-05-20,20,若松,11,1,5220,青木 蓮,6.25,5.7,33.96,40.85,0.16,1.0
2025-05-20,20,若松,11,2,3635,石田 政吾,5.67,6.52,34.41,36.06,0.16,5.0
2025-05-20,20,若松,11,3,4930,佐藤 悠,6.07,0.0,25.71,28.37,0.14,2.0
2025-05-20,20,若松,11,4,4297,山田 哲也,6.59,7.68,23.23,33.83,0.1,6.0
2025-05-20,20,若松,11,5,4610,佐藤 大佑,5.95,5.97,21.74,27.86,0.16,4.0
2025-05-20,20,若松,11,6,4880,澤崎 雄哉,5.14,5.33,40.78,36.0,0.18,3.0
2025-05-20,20,若松,12,1,4953,尾上 雅也,6.36,7.19,22.43,32.43,0.15,1.0
2025-05-20,20,若松,12,2,4172,森定 晃史,6.63,5.88,17.58,39.9,0.15,5.0
2025-05-20,20,若松,12,3,4526,池田 雄祐,6.64,5.88,55.56,35.75,0.13,2.0
2025-05-20,20,若松,12,4,4659,木下 翔太,6.59,6.86,24.53,37.07,0.14,3.0
2025-05-20,20,若松,12,5,5109,川崎 智稔,5.03,5.44,37.38,40.4,0.15,4.0
2025-05-20,20,若松,12,6,4908,上田 龍星,6.48,6.89,28.28,37.5,0.13,6.0
2025-05-20,23,唐津,1,1,3350,藤本 佳史,4.62,4.98,24.85,37.21,0.16,1.0
2025-05-20,23,唐津,1,2,3712,淺香 文武,4.95,5.4,36.36,22.92,0.14,2.0
2025-05-20,23,唐津,1,3,4894,原村 拓也,4.74,5.46,45.34,40.48,0.15,3.0
2025-05-20,23,唐津,1,4,4368,山口 隆史,4.42,4.09,38.32,26.83,0.17,5.0
2025-05-20,23,唐津,1,5,5408,中山 鷹輔,1.75,0.0,33.14,41.86,,6.0
2025-05-20,23,唐津,1,6,5268,山本 幸也,3.12,1.96,35.71,17.02,0.22,4.0
2025-05-20,23,唐津,2,1,4580,長谷川 雅和,5.48,5.4,26.7,54.17,0.17,1.0
2025-05-20,23,唐津,2,2,4409,坂元 浩仁,6.14,6.11,35.23,50.0,0.15,2.0
2025-05-20,23,唐津,2,3,5190,大月 遊雅,3.83,4.71,47.2,34.29,0.17,4.0
2025-05-20,23,唐津,2,4,4449,中嶋 達也,3.71,0.0,27.01,50.0,0.17,3.0
2025-05-20,23,唐津,2,5,5392,安武 一也,1.5,0.0,38.18,26.92,,6.0
2025-05-20,23,唐津,2,6,5363,山本 凱立,1.09,0.0,37.57,38.64,,5.0
2025-05-20,23,唐津,3,1,3873,別府 昌樹,5.63,5.42,27.62,36.96,0.15,1.0
2025-05-20,23,唐津,3,2,3508,久富 政弘,4.92,4.41,40.76,40.63,0.21,4.0
2025-05-20,23,唐津,3,3,5032,谷口 知優,4.98,0.0,29.24,33.33,0.15,3.0
2025-05-20,23,唐津,3,4,3392,小森 信雄,3.94,0.0,36.91,21.95,0.17,6.0
2025-05-20,23,唐津,3,5,5145,島川 海輝,5.43,4.79,43.78,12.5,0.15,2.0
2025-05-20,23,唐津,3,6,5284,嘉手苅 徹哉,2.01,1.41,36.61,27.08,0.15,5.0
2025-05-20,23,唐津,4,1,4129,宇野 博之,4.29,3.41,39.02,39.02,0.15,3.0
2025-05-20,23,唐津,4,2,4382,高山 智至,4.89,3.45,31.64,17.95,0.15,5.0
2025-05-20,23,唐津,4,3,4623,中北 将史,4.33,4.33,33.52,38.24,0.16,
2025-05-20,23,唐津,4,4,4958,溝口 海義也,6.31,5.29,34.97,36.96,0.15,1.0
2025-05-20,23,唐津,4,5,3616,中村 真,5.28,6.31,30.36,25.0,0.15,2.0
2025-05-20,23,唐津,4,6,3303,渡辺 豊,5.83,5.62,25.0,42.55,0.18,4.0
2025-05-20,23,唐津,5,1,4401,小林 泰,6.15,6.05,44.85,42.31,0.15,1.0
2025-05-20,23,唐津,5,2,3922,菅沼 佳昭,3.67,3.24,23.75,15.91,0.17,2.0
2025-05-20,23,唐津,5,3,5268,山本 幸也,3.12,1.96,35.71,17.02,0.22,6.0
2025-05-20,23,唐津,5,4,4278,藤岡 俊介,6.56,7.36,39.57,26.67,0.12,3.0
2025-05-20,23,唐津,5,5,5351,齊藤 廉,2.8,2.0,47.13,28.07,0.16,4.0
2025-05-20,23,唐津,5,6,4527,高野 心吾,3.61,0.0,31.07,28.26,0.17,5.0
2025-05-20,23,唐津,6,1,4368,山口 隆史,4.42,4.09,38.32,26.83,0.17,1.0
2025-05-20,23,唐津,6,2,3265,今村 暢孝,6.7,7.02,34.03,54.9,0.14,2.0
2025-05-20,23,唐津,6,3,4398,船岡 洋一郎,6.17,7.32,42.17,36.59,0.13,6.0
2025-05-20,23,唐津,6,4,4467,渡邉 俊介,5.62,5.54,40.94,24.49,0.13,3.0
2025-05-20,23,唐津,6,5,4449,中嶋 達也,3.71,0.0,27.01,50.0,0.17,5.0
2025-05-20,23,唐津,6,6,4846,佐藤 駿介,3.44,4.5,29.78,37.5,0.14,4.0
2025-05-20,23,唐津,7,1,4615,板倉 敦史,4.61,0.0,30.51,23.4,0.18,4.0
2025-05-20,23,唐津,7,2,4857,加藤 翔馬,6.97,6.18,30.51,17.5,0.18,3.0
2025-05-20,23,唐津,7,3,3350,藤本 佳史,4.62,4.98,24.85,37.21,0.16,2.0
2025-05-20,23,唐津,7,4,5206,梅原 祥平,4.83,3.0,34.1,32.61,0.14,5.0
2025-05-20,23,唐津,7,5,5363,山本 凱立,1.09,0.0,37.57,38.64,,6.0
2025-05-20,23,唐津,7,6,4896,花本 剛,4.21,4.27,21.74,29.55,0.19,1.0
2025-05-20,23,唐津,8,1,3392,小森 信雄,3.94,0.0,36.91,21.95,0.17,2.0
2025-05-20,23,唐津,8,2,4425,大井 清貴,5.01,5.11,37.28,17.07,0.18,5.0
2025-05-20,23,唐津,8,3,4129,宇野 博之,4.29,3.41,39.02,39.02,0.15,4.0
2025-05-20,23,唐津,8,4,4137,君島 秀三,6.68,7.86,39.02,47.06,0.13,1.0
2025-05-20,23,唐津,8,5,5127,沼田 大都,4.91,4.9,36.05,43.9,0.19,3.0
2025-05-20,23,唐津,8,6,5408,中山 鷹輔,1.75,0.0,33.14,41.86,,6.0
2025-05-20,23,唐津,9,1,3712,淺香 文武,4.95,5.4,36.36,22.92,0.14,1.0
2025-05-20,23,唐津,9,2,3303,渡辺 豊,5.83,5.62,25.0,42.55,0.18,3.0
2025-05-20,23,唐津,9,3,5284,嘉手苅 徹哉,2.01,1.41,36.61,27.08,0.15,2.0
2025-05-20,23,唐津,9,4,5351,齊藤 廉,2.8,2.0,47.13,28.07,0.16,5.0
2025-05-20,23,唐津,9,5,4822,百武 翔,5.73,5.16,52.47,30.0,0.17,4.0
2025-05-20,23,唐津,9,6,5392,安武 一也,1.5,0.0,38.18,26.92,,6.0
2025-05-20,23,唐津,10,1,4467,渡邉 俊介,5.62,5.54,40.94,24.49,0.13,3.0
2025-05-20,23,唐津,10,2,5145,島川 海輝,5.43,4.79,43.78,12.5,0.15,2.0
2025-05-20,23,唐津,10,3,5142,常住 蓮,6.87,7.0,27.39,43.59,0.16,1.0
2025-05-20,23,唐津,10,4,5190,大月 遊雅,3.83,4.71,47.2,34.29,0.17,6.0
2025-05-20,23,唐津,10,5,4761,山田 晃大,6.18,6.71,27.11,39.02,0.13,4.0
2025-05-20,23,唐津,10,6,4202,浮田 圭浩,4.62,4.3,32.74,29.63,0.2,5.0
2025-05-20,23,唐津,11,1,4958,溝口 海義也,6.31,5.29,34.97,36.96,0.15,4.0
2025-05-20,23,唐津,11,2,4278,藤岡 俊介,6.56,7.36,39.57,26.67,0.12,1.0
2025-05-20,23,唐津,11,3,3265,今村 暢孝,6.7,7.02,34.03,54.9,0.14,5.0
2025-05-20,23,唐津,11,4,5063,大塚 雅治,4.53,4.43,42.05,25.93,0.17,2.0
2025-05-20,23,唐津,11,5,5206,梅原 祥平,4.83,3.0,34.1,32.61,0.14,6.0
2025-05-20,23,唐津,11,6,3935,岩津 徹郎,5.21,4.3,27.06,29.27,0.16,3.0
2025-05-20,23,唐津,12,1,4137,君島 秀三,6.68,7.86,39.02,47.06,0.13,1.0
2025-05-20,23,唐津,12,2,3616,中村 真,5.28,6.31,30.36,25.0,0.15,2.0
2025-05-20,23,唐津,12,3,3873,別府 昌樹,5.63,5.42,27.62,36.96,0.15,4.0
2025-05-20,23,唐津,12,4,4401,小林 泰,6.15,6.05,44.85,42.31,0.15,3.0
2025-05-20,23,唐津,12,5,4409,坂元 浩仁,6.14,6.11,35.23,50.0,0.15,6.0
2025-05-20,23,唐津,12,6,4857,加藤 翔馬,6.97,6.18,30.51,17.5,0.18,5.0
2025-05-20,24,大村,1,1,3871,池田 紫乃,4.84,5.49,32.86,39.52,0.18,2.0
2025-05-20,24,大村,1,2,5306,河内 悠利杏,2.3,0.0,36.65,40.39,0.18,4.0
2025-05-20,24,大村,1,3,5296,永田 楽,3.23,1.4,33.94,33.18,0.2,5.0
2025-05-20,24,大村,1,4,4720,西澤 日花里,5.0,5.56,38.36,35.89,0.19,1.0
2025-05-20,24,大村,1,5,5387,戸田 海咲音,1.18,0.0,31.96,37.38,,6.0
2025-05-20,24,大村,1,6,4853,前原 哉,4.36,3.93,46.95,35.71,0.19,3.0
2025-05-20,24,大村,2,1,5117,冨名腰 桃奈,3.7,4.26,38.5,35.78,0.21,1.0
2025-05-20,24,大村,2,2,5182,宮崎 安奈,4.94,2.78,30.92,39.62,0.16,2.0
2025-05-20,24,大村,2,3,5123,福山 恵里奈,3.98,0.0,32.67,41.9,0.18,3.0
2025-05-20,24,大村,2,4,4744,伊藤 玲奈,4.84,4.03,32.83,36.1,0.22,4.0
2025-05-20,24,大村,2,5,5342,原村 百那,1.58,1.06,40.36,34.29,0.2,6.0
2025-05-20,24,大村,2,6,5365,石村 日奈那,1.52,0.0,32.0,37.98,,5.0
2025-05-20,24,大村,3,1,4987,島倉 都,3.83,3.83,29.85,34.62,0.18,2.0
2025-05-20,24,大村,3,2,4014,片岡 恵里,5.57,4.89,34.12,32.71,0.18,1.0
2025-05-20,24,大村,3,3,5297,南 彩寧,1.65,2.14,34.47,31.25,0.17,5.0
2025-05-20,24,大村,3,4,4844,村上 奈穂,4.04,4.29,32.87,40.95,0.19,4.0
2025-05-20,24,大村,3,5,5195,北村 寧々,3.89,4.08,37.9,31.37,0.15,3.0
2025-05-20,24,大村,3,6,5367,赤松 咲香,1.2,1.0,31.58,32.54,,6.0
2025-05-20,24,大村,4,1,3289,高橋 淳美,3.81,2.43,45.62,35.38,0.2,1.0
2025-05-20,24,大村,4,2,5248,本田 愛,3.87,0.0,34.63,40.49,0.18,2.0
2025-05-20,24,大村,4,3,4909,薮内 瑞希,5.19,0.0,33.66,35.82,0.15,4.0
2025-05-20,24,大村,4,4,4589,塩崎 桐加,5.36,0.0,40.85,30.05,0.14,5.0
2025-05-20,24,大村,4,5,4443,津田 裕絵,5.09,4.96,39.02,36.36,0.19,3.0
2025-05-20,24,大村,4,6,5250,嶋田 有里,2.53,2.43,36.11,32.23,0.21,6.0
2025-05-20,24,大村,5,1,3528,笠野 友紀恵,3.52,5.33,36.15,31.46,0.21,1.0
2025-05-20,24,大村,5,2,4286,平田 さやか,5.71,5.88,38.92,31.6,0.15,4.0
2025-05-20,24,大村,5,3,4642,松尾 夏海,6.39,0.0,32.51,37.67,0.15,6.0
2025-05-20,24,大村,5,4,5198,奥村 明日香,3.96,3.38,36.67,33.66,0.21,5.0
2025-05-20,24,大村,5,5,5231,寺田 空詩,4.05,3.21,41.59,37.67,0.24,3.0
2025-05-20,24,大村,5,6,4408,仁科 さやか,3.86,3.95,29.47,35.27,,2.0
2025-05-20,24,大村,6,1,5173,谷口 佳蓮,4.38,5.04,32.35,33.97,0.19,2.0
2025-05-20,24,大村,6,2,4738,清埜 翔子,5.66,0.0,37.2,33.97,0.16,1.0
2025-05-20,24,大村,6,3,5317,長尾 萌加,3.32,0.0,40.76,33.66,0.21,3.0
2025-05-20,24,大村,6,4,5365,石村 日奈那,1.52,0.0,32.0,37.98,,6.0
2025-05-20,24,大村,6,5,5306,河内 悠利杏,2.3,0.0,36.65,40.39,0.18,4.0
2025-05-20,24,大村,6,6,4678,水野 望美,5.19,6.91,36.54,35.41,0.15,5.0
2025-05-20,24,大村,7,1,4289,落合 直子,5.55,6.46,38.01,31.9,0.14,4.0
2025-05-20,24,大村,7,2,4240,今井 裕梨,6.28,6.0,31.71,29.95,0.17,1.0
2025-05-20,24,大村,7,3,4556,竹井 奈美,5.8,8.56,41.83,34.31,,3.0
2025-05-20,24,大村,7,4,5153,佐藤 ほのか,4.0,3.67,43.6,34.6,0.17,2.0
2025-05-20,24,大村,7,5,5335,森 陽多,2.57,2.27,36.15,34.45,0.18,5.0
2025-05-20,24,大村,7,6,5387,戸田 海咲音,1.18,0.0,31.96,37.38,,6.0
2025-05-20,24,大村,8,1,5296,永田 楽,3.23,1.4,33.94,33.18,0.2,2.0
2025-05-20,24,大村,8,2,4987,島倉 都,3.83,3.83,29.85,34.62,0.18,4.0
2025-05-20,24,大村,8,3,4924,中北 涼,4.55,4.03,30.96,34.58,0.18,3.0
2025-05-20,24,大村,8,4,5248,本田 愛,3.87,0.0,34.63,40.49,0.18,5.0
2025-05-20,24,大村,8,5,5340,樋江井 舞,2.39,0.0,33.98,38.42,0.21,6.0
2025-05-20,24,大村,8,6,4482,守屋 美穂,7.3,5.27,33.02,36.36,0.16,1.0
2025-05-20,24,大村,9,1,4589,塩崎 桐加,5.36,0.0,40.85,30.05,0.14,1.0
2025-05-20,24,大村,9,2,4844,村上 奈穂,4.04,4.29,32.87,40.95,0.19,3.0
2025-05-20,24,大村,9,3,5155,内山 七海,4.14,4.78,32.71,32.86,,5.0
2025-05-20,24,大村,9,4,5231,寺田 空詩,4.05,3.21,41.59,37.67,0.24,2.0
2025-05-20,24,大村,9,5,4478,櫻本 あゆみ,5.99,4.57,34.1,34.6,0.15,4.0
2025-05-20,24,大村,9,6,5342,原村 百那,1.58,1.06,40.36,34.29,0.2,6.0
2025-05-20,24,大村,10,1,3845,中谷 朋子,6.36,7.23,39.63,35.68,0.19,1.0
2025-05-20,24,大村,10,2,5165,小林 愛実,4.46,5.33,34.76,33.82,0.18,4.0
2025-05-20,24,大村,10,3,3871,池田 紫乃,4.84,5.49,32.86,39.52,0.18,2.0
2025-05-20,24,大村,10,4,4791,黒澤 めぐみ,5.68,5.8,37.56,29.9,0.16,5.0
2025-05-20,24,大村,10,5,5198,奥村 明日香,3.96,3.38,36.67,33.66,0.21,3.0
2025-05-20,24,大村,10,6,5123,福山 恵里奈,3.98,0.0,32.67,41.9,0.18,6.0
2025-05-20,24,大村,11,1,4738,清埜 翔子,5.66,0.0,37.2,33.97,0.16,1.0
2025-05-20,24,大村,11,2,4853,前原 哉,4.36,3.93,46.95,35.71,0.19,2.0
2025-05-20,24,大村,11,3,4286,平田 さやか,5.71,5.88,38.92,31.6,0.15,3.0
2025-05-20,24,大村,11,4,4556,竹井 奈美,5.8,8.56,41.83,34.31,,4.0
2025-05-20,24,大村,11,5,3289,高橋 淳美,3.81,2.43,45.62,35.38,0.2,5.0
2025-05-20,24,大村,11,6,4014,片岡 恵里,5.57,4.89,34.12,32.71,0.18,6.0
2025-05-20,24,大村,12,1,4642,松尾 夏海,6.39,0.0,32.51,37.67,0.15,1.0
2025-05-20,24,大村,12,2,4744,伊藤 玲奈,4.84,4.03,32.83,36.1,0.22,4.0
2025-05-20,24,大村,12,3,5195,北村 寧々,3.89,4.08,37.9,31.37,0.15,2.0
2025-05-20,24,大村,12,4,4678,水野 望美,5.19,6.91,36.54,35.41,0.15,5.0
2025-05-20,24,大村,12,5,4289,落合 直子,5.55,6.46,38.01,31.9,0.14,6.0
2025-05-20,24,大村,12,6,4443,津田 裕絵,5.09,4.96,39.02,36.36,0.19,3.0
2025-05-21,01,桐生,1,1,4060,島田 一生,4.66,4.33,27.63,36.17,0.16,2.0
2025-05-21,01,桐生,1,2,4005,瀬川 公則,3.2,2.4,44.19,44.21,0.15,5.0
2025-05-21,01,桐生,1,3,4637,中田 友也,5.02,4.88,40.0,28.89,0.16,3.0
2025-05-21,01,桐生,1,4,4059,入澤 友治,5.65,4.54,30.56,30.3,0.15,1.0
2025-05-21,01,桐生,1,5,4062,後藤 陽介,5.47,4.81,28.24,33.33,0.15,4.0
2025-05-21,01,桐生,1,6,5402,塚越 陸斗,0.0,0.0,47.83,36.17,,6.0
2025-05-21,01,桐生,2,1,4006,小野 勇作,4.52,0.0,32.18,37.5,0.17,1.0
2025-05-21,01,桐生,2,2,4572,渡部 悟,4.82,8.3,25.35,21.33,0.14,3.0
2025-05-21,01,桐生,2,3,4683,向井田 直弥,5.3,2.11,47.78,31.87,0.12,2.0
2025-05-21,01,桐生,2,4,5239,上野 俊樹,5.33,0.0,32.1,18.42,0.16,4.0
2025-05-21,01,桐生,2,5,3797,岩井 繁,3.46,2.44,48.81,25.0,0.19,5.0
2025-05-21,01,桐生,2,6,5341,山道 諄也,1.54,1.65,33.33,23.26,0.17,6.0
2025-05-21,01,桐生,3,1,5240,高橋 龍治,3.92,5.25,43.94,29.55,0.17,1.0
2025-05-21,01,桐生,3,2,4866,橋本 英一,4.49,4.58,39.6,24.74,0.15,2.0
2025-05-21,01,桐生,3,3,3939,渡辺 真至,6.4,6.46,28.95,39.36,0.14,4.0
2025-05-21,01,桐生,3,4,4888,金児 隆太,6.26,5.76,28.99,34.25,0.16,3.0
2025-05-21,01,桐生,3,5,5377,鳥居塚 嶺王,2.02,2.0,31.11,25.33,,5.0
2025-05-21,01,桐生,3,6,3792,田中 豪,6.48,4.73,35.63,26.58,0.16,6.0
2025-05-21,01,桐生,4,1,5243,三馬 崇史,4.7,0.0,35.35,38.3,0.15,4.0
2025-05-21,01,桐生,4,2,4710,福田 宗平,6.15,6.75,40.0,24.42,0.15,1.0
2025-05-21,01,桐生,4,3,3589,西村 勝,4.46,4.86,31.17,35.05,0.16,6.0
2025-05-21,01,桐生,4,4,3664,鈴木 賢一,4.85,4.22,37.33,17.86,0.18,5.0
2025-05-21,01,桐生,4,5,4156,浜野 孝志,6.09,5.52,32.14,20.73,0.15,2.0
2025-05-21,01,桐生,4,6,4053,芦澤 望,5.84,5.18,40.0,33.33,0.16,3.0
2025-05-21,01,桐生,5,1,3406,中里 英夫,5.61,5.74,38.36,28.0,0.15,4.0
2025-05-21,01,桐生,5,2,4158,木場 雄二郎,4.45,5.33,32.81,36.56,0.16,5.0
2025-05-21,01,桐生,5,3,3630,黒田 誠司,2.77,3.89,46.81,35.11,0.16,2.0
2025-05-21,01,桐生,5,4,4436,渋谷 明憲,5.95,6.65,36.23,35.05,0.15,1.0
2025-05-21,01,桐生,5,5,4551,三川 昂暁,5.43,6.7,46.91,15.19,0.15,3.0
2025-05-21,01,桐生,5,6,4486,野村 誠,6.52,5.92,34.83,40.0,0.16,6.0
2025-05-21,01,桐生,6,1,4118,宇佐見 淳,6.27,0.0,34.88,34.41,0.14,1.0
2025-05-21,01,桐生,6,2,3880,浅見 宗孝,4.64,4.53,34.72,34.38,0.16,4.0
2025-05-21,01,桐生,6,3,4006,小野 勇作,4.52,0.0,32.18,37.5,0.17,2.0
2025-05-21,01,桐生,6,4,3268,森 竜也,4.21,4.63,31.08,36.26,0.21,5.0
2025-05-21,01,桐生,6,5,5341,山道 諄也,1.54,1.65,33.33,23.26,0.17,6.0
2025-05-21,01,桐生,6,6,5313,鈴木 唯央,3.39,2.24,27.27,42.71,0.17,3.0
2025-05-21,01,桐生,7,1,5026,安河内 健,7.03,4.63,33.73,28.24,0.14,
2025-05-21,01,桐生,7,2,4683,向井田 直弥,5.3,2.11,47.78,31.87,0.12,3.0
2025-05-21,01,桐生,7,3,4888,金児 隆太,6.26,5.76,28.99,34.25,0.16,5.0
2025-05-21,01,桐生,7,4,4637,中田 友也,5.02,4.88,40.0,28.89,0.16,2.0
2025-05-21,01,桐生,7,5,5402,塚越 陸斗,0.0,0.0,47.83,36.17,,4.0
2025-05-21,01,桐生,7,6,3809,吉田 光,4.7,6.06,51.76,40.22,0.16,1.0
2025-05-21,01,桐生,8,1,4059,入澤 友治,5.65,4.54,30.56,30.3,0.15,1.0
2025-05-21,01,桐生,8,2,4062,後藤 陽介,5.47,4.81,28.24,33.33,0.15,2.0
2025-05-21,01,桐生,8,3,5239,上野 俊樹,5.33,0.0,32.1,18.42,0.16,5.0
2025-05-21,01,桐生,8,4,5240,高橋 龍治,3.92,5.25,43.94,29.55,0.17,4.0
2025-05-21,01,桐生,8,5,4710,福田 宗平,6.15,6.75,40.0,24.42,0.15,3.0
2025-05-21,01,桐生,8,6,5377,鳥居塚 嶺王,2.02,2.0,31.11,25.33,,6.0
2025-05-21,01,桐生,9,1,3797,岩井 繁,3.46,2.44,48.81,25.0,0.19,1.0
2025-05-21,01,桐生,9,2,3664,鈴木 賢一,4.85,4.22,37.33,17.86,0.18,5.0
2025-05-21,01,桐生,9,3,4060,島田 一生,4.66,4.33,27.63,36.17,0.16,3.0
2025-05-21,01,桐生,9,4,3406,中里 英夫,5.61,5.74,38.36,28.0,0.15,2.0
2025-05-21,01,桐生,9,5,4866,橋本 英一,4.49,4.58,39.6,24.74,0.15,6.0
2025-05-21,01,桐生,9,6,4779,伊倉 光,4.6,4.64,34.15,30.53,0.14,4.0
