race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-06-17,17,宮島,9,3,3621.0,天野 晶夫,5.75,6.0,31.88,39.89,0.18,4.0
2026-06-17,17,宮島,9,4,3430.0,角浜 修,4.15,4.57,29.76,37.66,0.17,3.0
2026-06-17,17,宮島,9,5,3630.0,黒田 誠司,3.68,3.63,30.06,32.43,0.17,6.0
2026-06-17,17,宮島,9,6,3740.0,大澤 普司,6.19,5.0,42.69,34.59,0.16,5.0
2026-06-17,17,宮島,10,1,3516.0,吉原 聖人,4.34,3.5,41.18,34.88,0.17,1.0
2026-06-17,17,宮島,10,2,3458.0,東 健介,4.43,5.13,39.26,36.41,0.16,4.0
2026-06-17,17,宮島,10,3,3912.0,川原 正明,5.59,5.58,32.22,32.35,0.14,2.0
2026-06-17,17,宮島,10,4,4035.0,杉江 浩明,3.94,3.78,31.18,31.05,0.2,6.0
2026-06-17,17,宮島,10,5,3911.0,鈴木 猛,5.41,4.78,35.5,32.26,0.16,3.0
2026-06-17,17,宮島,10,6,3796.0,長野 道臣,4.99,5.13,35.67,38.22,0.16,5.0
2026-06-17,17,宮島,11,1,3473.0,石川 真二,6.09,6.4,44.0,37.63,0.13,3.0
2026-06-17,17,宮島,11,2,3442.0,宮武 英司,4.47,5.05,29.45,35.2,0.16,4.0
2026-06-17,17,宮島,11,3,3562.0,山下 和彦,5.82,6.19,30.0,33.33,0.16,2.0
2026-06-17,17,宮島,11,4,3482.0,金子 猛志,5.17,2.87,32.26,32.37,0.16,6.0
2026-06-17,17,宮島,11,5,4069.0,山本 修一,6.04,7.0,31.55,36.42,0.18,1.0
2026-06-17,17,宮島,11,6,3918.0,深井 利寿,6.59,6.38,35.1,30.3,0.18,5.0
2026-06-17,17,宮島,12,1,3744.0,徳増 秀樹,6.24,7.79,37.36,32.97,0.13,1.0
2026-06-17,17,宮島,12,2,3654.0,武田 光史,6.76,6.79,36.36,31.14,0.15,2.0
2026-06-17,17,宮島,12,3,3898.0,平田 忠則,6.97,7.38,33.74,33.15,0.14,3.0
2026-06-17,17,宮島,12,4,3978.0,齊藤 仁,5.93,7.06,36.57,33.53,0.13,6.0
2026-06-17,17,宮島,12,5,4072.0,森永 淳,6.78,6.73,32.07,32.75,0.14,4.0
2026-06-17,17,宮島,12,6,4137.0,君島 秀三,6.64,6.93,30.91,38.51,0.14,5.0
2026-06-17,18,徳山,1,1,5026.0,安河内 健,6.39,6.63,36.96,26.71,0.15,6.0
2026-06-17,18,徳山,1,2,4821.0,妻鳥 晋也,5.08,5.25,25.64,36.42,0.18,5.0
2026-06-17,18,徳山,1,3,3687.0,花田 和明,5.31,5.45,27.91,34.44,0.17,4.0
2026-06-17,18,徳山,1,4,5005.0,石田 貴洋,6.47,5.46,28.57,26.17,0.15,2.0
2026-06-17,18,徳山,1,5,4489.0,岩川 仁士,5.3,5.65,36.17,29.53,0.15,1.0
2026-06-17,18,徳山,1,6,4895.0,門間 雄大,5.45,2.7,35.71,37.84,0.15,3.0
2026-06-17,18,徳山,2,1,4535.0,北山 康介,6.36,7.14,25.0,45.27,0.14,1.0
2026-06-17,18,徳山,2,2,4131.0,原 豊土,6.46,5.6,34.04,28.77,0.17,2.0
2026-06-17,18,徳山,2,3,4880.0,澤崎 雄哉,5.12,5.5,15.63,38.93,0.17,3.0
2026-06-17,18,徳山,2,4,4015.0,前野 竜一,5.98,6.89,24.32,40.69,0.16,4.0
2026-06-17,18,徳山,2,5,4428.0,有賀 達也,6.38,6.92,33.33,31.47,0.14,5.0
2026-06-17,18,徳山,2,6,4638.0,小林 遼太,4.95,5.27,18.92,22.22,0.19,6.0
2026-06-17,18,徳山,3,1,5238.0,笹木 香吾,5.66,5.31,34.29,45.83,0.14,1.0
2026-06-17,18,徳山,3,2,3930.0,岸本 隆,5.29,5.28,23.81,34.67,0.15,4.0
2026-06-17,18,徳山,3,3,4575.0,戸塚 邦好,6.29,5.62,41.3,39.33,0.13,5.0
2026-06-17,18,徳山,3,4,4594.0,谷川 祐一,5.59,6.0,42.55,28.38,0.15,6.0
2026-06-17,18,徳山,3,5,5032.0,谷口 知優,5.44,5.45,32.43,26.49,0.15,3.0
2026-06-17,18,徳山,3,6,4786.0,佐藤 博亮,6.77,7.7,36.11,41.33,0.13,2.0
2026-06-17,18,徳山,4,1,4121.0,富永 修一,6.08,6.53,11.11,32.65,0.13,5.0
2026-06-17,18,徳山,4,2,3703.0,鳥飼 眞,6.12,6.09,12.2,34.0,0.17,2.0
2026-06-17,18,徳山,4,3,4676.0,後藤 隼之,5.49,5.15,27.91,36.3,0.15,3.0
2026-06-17,18,徳山,4,4,4442.0,松竹 大輔,5.89,0.0,39.58,29.73,0.15,4.0
2026-06-17,18,徳山,4,5,4529.0,嶋 義信,6.06,5.6,35.71,38.26,0.15,1.0
2026-06-17,18,徳山,4,6,4725.0,佐竹 太一,5.12,3.13,7.69,35.37,0.21,6.0
2026-06-17,18,徳山,5,1,3627.0,井上 恵一,5.17,4.79,42.5,32.89,0.18,6.0
2026-06-17,18,徳山,5,2,4574.0,東 潤樹,5.33,4.56,29.27,39.86,0.17,3.0
2026-06-17,18,徳山,5,3,4076.0,杉田 篤光,5.27,4.38,44.12,32.43,0.2,4.0
2026-06-17,18,徳山,5,4,4269.0,杉山 裕也,6.15,7.2,30.0,33.56,0.15,5.0
2026-06-17,18,徳山,5,5,4982.0,中村 将隆,5.08,3.53,15.63,31.33,0.17,2.0
2026-06-17,18,徳山,5,6,4703.0,森永 隆,6.55,6.57,46.67,34.93,0.14,1.0
2026-06-17,18,徳山,6,1,3687.0,花田 和明,5.31,5.45,27.91,34.44,0.17,2.0
2026-06-17,18,徳山,6,2,5132.0,中野 希一,7.29,8.11,36.11,31.51,0.13,1.0
2026-06-17,18,徳山,6,3,4015.0,前野 竜一,5.98,6.89,24.32,40.69,0.16,3.0
2026-06-17,18,徳山,6,4,4906.0,鈴木 雅希,5.21,3.22,35.56,27.59,0.14,5.0
2026-06-17,18,徳山,6,5,4085.0,荻野 裕介,5.18,6.0,31.82,28.57,0.2,6.0
2026-06-17,18,徳山,6,6,4398.0,船岡 洋一郎,6.65,5.94,21.74,25.85,0.14,4.0
2026-06-17,18,徳山,7,1,5032.0,谷口 知優,5.44,5.45,32.43,26.49,0.15,1.0
2026-06-17,18,徳山,7,2,4895.0,門間 雄大,5.45,2.7,35.71,37.84,0.15,6.0
2026-06-17,18,徳山,7,3,4131.0,原 豊土,6.46,5.6,34.04,28.77,0.17,5.0
2026-06-17,18,徳山,7,4,5071.0,野見山 拓己,4.77,3.91,23.53,25.52,0.12,4.0
2026-06-17,18,徳山,7,5,4064.0,原田 篤志,6.17,6.94,30.95,25.87,0.16,2.0
2026-06-17,18,徳山,7,6,4375.0,照屋 厚仁,5.97,6.0,37.21,33.1,0.17,3.0
2026-06-17,18,徳山,8,1,4006.0,小野 勇作,5.35,5.86,50.0,41.38,0.17,4.0
2026-06-17,18,徳山,8,2,4786.0,佐藤 博亮,6.77,7.7,36.11,41.33,0.13,2.0
2026-06-17,18,徳山,8,3,4821.0,妻鳥 晋也,5.08,5.25,25.64,36.42,0.18,5.0
2026-06-17,18,徳山,8,4,5096.0,上原 崚,6.14,6.89,21.43,30.41,0.13,1.0
2026-06-17,18,徳山,8,5,3761.0,山本 光雄,5.53,5.43,47.22,23.84,0.17,6.0
2026-06-17,18,徳山,8,6,4451.0,松崎 祐太郎,6.27,7.14,38.3,41.06,0.16,3.0
2026-06-17,18,徳山,9,1,5039.0,倉田 茂将,4.41,5.11,36.59,36.0,0.15,1.0
2026-06-17,18,徳山,9,2,4594.0,谷川 祐一,5.59,6.0,42.55,28.38,0.15,3.0
2026-06-17,18,徳山,9,3,4428.0,有賀 達也,6.38,6.92,33.33,31.47,0.14,6.0
2026-06-17,18,徳山,9,4,3853.0,岩崎 正哉,6.04,6.67,31.58,39.33,0.19,2.0
2026-06-17,18,徳山,9,5,3627.0,井上 恵一,5.17,4.79,42.5,32.89,0.18,5.0
2026-06-17,18,徳山,9,6,4676.0,後藤 隼之,5.49,5.15,27.91,36.3,0.15,4.0
2026-06-17,18,徳山,10,1,4906.0,鈴木 雅希,5.21,3.22,35.56,27.59,0.14,2.0
2026-06-17,18,徳山,10,2,5217.0,藤原 碧生,6.67,6.06,29.27,34.0,0.16,1.0
2026-06-17,18,徳山,10,3,4529.0,嶋 義信,6.06,5.6,35.71,38.26,0.15,4.0
2026-06-17,18,徳山,10,4,4076.0,杉田 篤光,5.27,4.38,44.12,32.43,0.2,3.0
2026-06-17,18,徳山,10,5,5238.0,笹木 香吾,5.66,5.31,34.29,45.83,0.14,6.0
2026-06-17,18,徳山,10,6,4880.0,澤崎 雄哉,5.12,5.5,15.63,38.93,0.17,5.0
2026-06-17,18,徳山,11,1,5071.0,野見山 拓己,4.77,3.91,23.53,25.52,0.12,
2026-06-17,18,徳山,11,2,4703.0,森永 隆,6.55,6.57,46.67,34.93,0.14,1.0
2026-06-17,18,徳山,11,3,4489.0,岩川 仁士,5.3,5.65,36.17,29.53,0.15,2.0
2026-06-17,18,徳山,11,4,3703.0,鳥飼 眞,6.12,6.09,12.2,34.0,0.17,3.0
2026-06-17,18,徳山,11,5,4535.0,北山 康介,6.36,7.14,25.0,45.27,0.14,4.0
2026-06-17,18,徳山,11,6,3930.0,岸本 隆,5.29,5.28,23.81,34.67,0.15,5.0
2026-06-17,18,徳山,12,1,4064.0,原田 篤志,6.17,6.94,30.95,25.87,0.16,1.0
2026-06-17,18,徳山,12,2,4269.0,杉山 裕也,6.15,7.2,30.0,33.56,0.15,2.0
2026-06-17,18,徳山,12,3,4451.0,松崎 祐太郎,6.27,7.14,38.3,41.06,0.16,3.0
2026-06-17,18,徳山,12,4,5026.0,安河内 健,6.39,6.63,36.96,26.71,0.15,6.0
2026-06-17,18,徳山,12,5,4575.0,戸塚 邦好,6.29,5.62,41.3,39.33,0.13,4.0
2026-06-17,18,徳山,12,6,5132.0,中野 希一,7.29,8.11,36.11,31.51,0.13,5.0
2026-06-17,19,下関,1,1,4325.0,新出 浩司,4.18,4.67,36.84,42.11,0.14,2.0
2026-06-17,19,下関,1,2,5106.0,山崎 祥,5.44,5.23,37.5,40.74,0.19,1.0
2026-06-17,19,下関,1,3,5400.0,高村 諒,1.69,0.0,28.0,45.0,0.2,4.0
2026-06-17,19,下関,1,4,3641.0,一瀬 明,6.32,4.17,41.18,24.0,0.16,5.0
2026-06-17,19,下関,1,5,4146.0,柳橋 宏紀,5.9,4.23,48.0,40.0,0.16,
2026-06-17,19,下関,1,6,3635.0,石田 政吾,4.24,5.24,11.54,41.67,0.16,3.0
2026-06-17,19,下関,2,1,3769.0,佐竹 恒彦,5.82,6.15,55.56,48.0,0.19,1.0
2026-06-17,19,下関,2,2,4273.0,佐藤 旭,5.05,5.78,32.14,42.11,0.18,3.0
2026-06-17,19,下関,2,3,5302.0,秋末 秦悟,3.73,0.0,64.71,9.09,0.19,2.0
2026-06-17,19,下関,2,4,3989.0,熊本 英一,3.62,3.92,32.0,12.5,0.22,4.0
2026-06-17,19,下関,2,5,4410.0,井上 大輔,5.13,5.8,28.0,48.0,0.16,6.0
2026-06-17,19,下関,2,6,4161.0,黒柳 浩孝,5.34,7.25,68.75,47.06,0.16,5.0
2026-06-17,19,下関,3,1,3975.0,小野寺 智洋,5.83,6.5,30.0,21.74,0.15,1.0
2026-06-17,19,下関,3,2,4318.0,桑原 将光,5.85,6.32,41.67,38.1,0.17,3.0
2026-06-17,19,下関,3,3,4679.0,植田 太一,5.61,6.03,24.0,17.39,0.16,2.0
2026-06-17,19,下関,3,4,3743.0,林 美憲,5.38,6.21,66.67,15.79,0.15,6.0
2026-06-17,19,下関,3,5,5407.0,中岡 駿,2.11,0.0,16.67,28.0,0.22,4.0
2026-06-17,19,下関,3,6,4475.0,末永 祐輝,6.19,6.42,50.0,28.0,0.15,5.0
2026-06-17,19,下関,4,1,4158.0,木場 雄二郎,4.92,5.05,28.0,56.0,0.17,1.0
2026-06-17,19,下関,4,2,3904.0,森 貴洋,4.96,6.0,46.43,32.0,0.18,3.0
2026-06-17,19,下関,4,3,4218.0,吉川 喜継,6.63,8.25,15.38,12.0,0.15,2.0
2026-06-17,19,下関,4,4,3619.0,長谷川 充,5.02,5.22,4.17,4.17,0.18,6.0
2026-06-17,19,下関,4,5,3997.0,北村 征嗣,6.39,6.5,20.0,15.0,0.16,4.0
2026-06-17,19,下関,4,6,4364.0,池永 太,5.99,5.8,30.77,30.43,0.14,5.0
2026-06-17,19,下関,5,1,3888.0,山本 英志,5.86,5.83,22.22,36.0,0.15,1.0
2026-06-17,19,下関,5,2,3532.0,柴田 光,5.7,7.45,25.93,58.33,0.15,2.0
2026-06-17,19,下関,5,3,3964.0,宮地 博士,4.44,4.27,54.55,34.78,0.21,5.0
2026-06-17,19,下関,5,4,4150.0,山田 雄太,6.01,5.78,56.25,25.0,0.15,3.0
2026-06-17,19,下関,5,5,4551.0,三川 昂暁,5.92,6.26,24.0,40.0,0.18,4.0
2026-06-17,19,下関,5,6,4557.0,松尾 光広,4.27,5.18,37.5,12.0,0.17,6.0
2026-06-17,19,下関,6,1,4179.0,広次 修,5.62,5.2,29.41,45.0,0.16,1.0
2026-06-17,19,下関,6,2,3692.0,竹腰 正樹,4.63,3.25,19.23,44.0,0.13,3.0
2026-06-17,19,下関,6,3,4100.0,松田 隆司,5.04,5.8,12.0,16.67,0.17,4.0
2026-06-17,19,下関,6,4,4273.0,佐藤 旭,5.05,5.78,32.14,42.11,0.18,6.0
2026-06-17,19,下関,6,5,4467.0,渡邉 俊介,6.57,5.09,24.0,38.46,0.13,2.0
2026-06-17,19,下関,6,6,3641.0,一瀬 明,6.32,4.17,41.18,24.0,0.16,5.0
2026-06-17,19,下関,7,1,4161.0,黒柳 浩孝,5.34,7.25,68.75,47.06,0.16,1.0
2026-06-17,19,下関,7,2,4164.0,岩永 節也,3.98,2.77,44.0,25.0,0.19,5.0
2026-06-17,19,下関,7,3,4543.0,重木 輝彦,6.95,6.2,12.0,12.0,0.17,6.0
2026-06-17,19,下関,7,4,4052.0,興津 藍,5.83,6.2,20.0,47.37,0.16,2.0
2026-06-17,19,下関,7,5,5106.0,山崎 祥,5.44,5.23,37.5,40.74,0.19,3.0
2026-06-17,19,下関,7,6,3975.0,小野寺 智洋,5.83,6.5,30.0,21.74,0.15,4.0
2026-06-17,19,下関,8,1,4364.0,池永 太,5.99,5.8,30.77,30.43,0.14,
2026-06-17,19,下関,8,2,4410.0,井上 大輔,5.13,5.8,28.0,48.0,0.16,
2026-06-17,19,下関,8,3,3619.0,長谷川 充,5.02,5.22,4.17,4.17,0.18,
2026-06-17,19,下関,8,4,4318.0,桑原 将光,5.85,6.32,41.67,38.1,0.17,
2026-06-17,19,下関,8,5,5302.0,秋末 秦悟,3.73,0.0,64.71,9.09,0.19,
2026-06-17,19,下関,8,6,5407.0,中岡 駿,2.11,0.0,16.67,28.0,0.22,
2026-06-17,19,下関,9,1,4475.0,末永 祐輝,6.19,6.42,50.0,28.0,0.15,
2026-06-17,19,下関,9,2,4146.0,柳橋 宏紀,5.9,4.23,48.0,40.0,0.16,
2026-06-17,19,下関,9,3,3743.0,林 美憲,5.38,6.21,66.67,15.79,0.15,
2026-06-17,19,下関,9,4,5210.0,藤井 公人,5.25,4.82,62.5,14.29,0.16,
2026-06-17,19,下関,9,5,5400.0,高村 諒,1.69,0.0,28.0,45.0,0.2,
2026-06-17,19,下関,9,6,3888.0,山本 英志,5.86,5.83,22.22,36.0,0.15,
2026-06-17,19,下関,10,1,4467.0,渡邉 俊介,6.57,5.09,24.0,38.46,0.13,
2026-06-17,19,下関,10,2,4218.0,吉川 喜継,6.63,8.25,15.38,12.0,0.15,
2026-06-17,19,下関,10,3,4551.0,三川 昂暁,5.92,6.26,24.0,40.0,0.18,
2026-06-17,19,下関,10,4,4679.0,植田 太一,5.61,6.03,24.0,17.39,0.16,
2026-06-17,19,下関,10,5,4325.0,新出 浩司,4.18,4.67,36.84,42.11,0.14,
2026-06-17,19,下関,10,6,3904.0,森 貴洋,4.96,6.0,46.43,32.0,0.18,
2026-06-17,19,下関,11,1,3997.0,北村 征嗣,6.39,6.5,20.0,15.0,0.16,
2026-06-17,19,下関,11,2,3769.0,佐竹 恒彦,5.82,6.15,55.56,48.0,0.19,
2026-06-17,19,下関,11,3,4052.0,興津 藍,5.83,6.2,20.0,47.37,0.16,
2026-06-17,19,下関,11,4,4100.0,松田 隆司,5.04,5.8,12.0,16.67,0.17,
2026-06-17,19,下関,11,5,3532.0,柴田 光,5.7,7.45,25.93,58.33,0.15,
2026-06-17,19,下関,11,6,3692.0,竹腰 正樹,4.63,3.25,19.23,44.0,0.13,
2026-06-17,19,下関,12,1,3716.0,石渡 鉄兵,6.94,5.25,37.04,10.53,0.13,
2026-06-17,19,下関,12,2,5160.0,藤森 陸斗,5.84,6.0,24.0,16.0,0.15,
2026-06-17,19,下関,12,3,3514.0,山一 鉄也,5.94,6.05,56.25,13.64,0.16,
2026-06-17,19,下関,12,4,5161.0,登玉 隼百,5.96,7.45,8.7,20.0,0.13,
2026-06-17,19,下関,12,5,4397.0,西村 拓也,7.38,6.37,30.77,52.17,0.14,
2026-06-17,19,下関,12,6,3517.0,高橋 勲,5.84,4.75,27.59,29.17,0.15,
2026-06-17,21,芦屋,1,1,4388.0,是澤 孝宏,5.83,5.56,23.26,37.5,0.18,1.0
2026-06-17,21,芦屋,1,2,4883.0,岡部 大輝,5.96,4.7,26.67,43.59,0.17,4.0
2026-06-17,21,芦屋,1,3,5285.0,若林 麗,3.75,2.0,23.53,33.33,0.17,6.0
2026-06-17,21,芦屋,1,4,5245.0,倉富 大誠,4.94,4.33,14.29,37.93,0.17,3.0
2026-06-17,21,芦屋,1,5,5172.0,田村 慶,4.53,4.65,13.95,27.03,0.2,2.0
2026-06-17,21,芦屋,1,6,3566.0,川添 英正,4.92,5.62,27.27,31.43,0.18,5.0
2026-06-17,21,芦屋,2,1,4009.0,小林 一樹,5.62,5.08,39.39,20.93,0.13,1.0
2026-06-17,21,芦屋,2,2,3957.0,大谷 直弘,5.22,5.26,31.82,48.72,0.19,3.0
2026-06-17,21,芦屋,2,3,3614.0,谷 勝幸,4.07,4.39,35.29,9.52,0.16,6.0
2026-06-17,21,芦屋,2,4,5281.0,井上 遥妃,5.66,5.29,20.93,43.48,0.14,2.0
2026-06-17,21,芦屋,2,5,5358.0,増本 杏珠,2.11,1.42,41.86,36.84,0.17,4.0
2026-06-17,21,芦屋,2,6,4108.0,吉村 正明,6.67,5.56,35.14,40.91,0.15,5.0
2026-06-17,21,芦屋,3,1,4014.0,片岡 恵里,5.42,5.36,10.34,54.05,0.18,1.0
2026-06-17,21,芦屋,3,2,5180.0,藤本 紗弥香,3.0,1.89,16.22,32.56,0.18,5.0
2026-06-17,21,芦屋,3,3,3874.0,山本 寛久,6.48,6.82,17.5,46.67,0.15,3.0
2026-06-17,21,芦屋,3,4,5063.0,大塚 雅治,4.7,4.64,42.86,33.33,0.17,6.0
2026-06-17,21,芦屋,3,5,4276.0,鈴木 勝博,5.73,6.17,34.09,31.43,0.15,2.0
2026-06-17,21,芦屋,3,6,3527.0,中嶋 誠一郎,5.09,4.79,36.11,34.29,0.16,4.0
2026-06-17,21,芦屋,4,1,5015.0,高橋 竜矢,6.94,6.05,38.71,47.83,0.13,1.0
2026-06-17,21,芦屋,4,2,5195.0,北村 寧々,5.29,4.04,36.36,29.79,0.14,2.0
2026-06-17,21,芦屋,4,3,5111.0,三村 岳人,5.84,4.89,51.35,23.53,0.19,3.0
2026-06-17,21,芦屋,4,4,4816.0,村松 修二,5.24,6.29,40.0,12.12,0.15,4.0
2026-06-17,21,芦屋,4,5,3784.0,中島 友和,4.77,4.94,16.28,46.51,0.16,5.0
2026-06-17,21,芦屋,4,6,5438.0,星田 夢結,1.5,1.13,30.23,44.74,,6.0
2026-06-17,21,芦屋,5,1,4351.0,里岡 右貴,7.16,6.63,47.22,34.09,0.14,2.0
2026-06-17,21,芦屋,5,2,5172.0,田村 慶,4.53,4.65,13.95,27.03,0.2,5.0
2026-06-17,21,芦屋,5,3,4822.0,百武 翔,5.64,6.19,42.42,37.84,0.17,1.0
2026-06-17,21,芦屋,5,4,4861.0,田中 宏樹,5.46,5.18,25.58,46.67,0.18,6.0
2026-06-17,21,芦屋,5,5,3998.0,冨成 謙児,4.67,4.56,34.04,41.67,0.17,3.0
2026-06-17,21,芦屋,5,6,5129.0,山口 真喜子,5.6,4.46,41.03,27.27,0.18,4.0
2026-06-17,21,芦屋,6,1,3614.0,谷 勝幸,4.07,4.39,35.29,9.52,0.16,3.0
2026-06-17,21,芦屋,6,2,4899.0,占部 一真,4.57,4.09,23.68,10.0,0.15,6.0
2026-06-17,21,芦屋,6,3,4949.0,横田 貴満,5.67,6.0,22.22,25.0,0.15,1.0
2026-06-17,21,芦屋,6,4,4883.0,岡部 大輝,5.96,4.7,26.67,43.59,0.17,2.0
2026-06-17,21,芦屋,6,5,4374.0,永田 義紘,4.45,4.04,41.46,35.56,0.16,5.0
2026-06-17,21,芦屋,6,6,4266.0,長田 頼宗,6.9,7.0,38.89,26.47,0.14,4.0
2026-06-17,21,芦屋,7,1,3885.0,久田 武,5.32,5.33,20.0,25.71,0.18,1.0
2026-06-17,21,芦屋,7,2,4785.0,木幡 純也,4.91,4.07,32.26,14.29,0.18,3.0
2026-06-17,21,芦屋,7,3,5326.0,三嶌 さらら,5.42,2.42,31.43,31.43,0.17,6.0
2026-06-17,21,芦屋,7,4,3957.0,大谷 直弘,5.22,5.26,31.82,48.72,0.19,4.0
2026-06-17,21,芦屋,7,5,5180.0,藤本 紗弥香,3.0,1.89,16.22,32.56,0.18,2.0
2026-06-17,21,芦屋,7,6,5285.0,若林 麗,3.75,2.0,23.53,33.33,0.17,5.0
2026-06-17,21,芦屋,8,1,5063.0,大塚 雅治,4.7,4.64,42.86,33.33,0.17,3.0
2026-06-17,21,芦屋,8,2,4063.0,市橋 卓士,6.4,6.38,47.22,26.47,0.13,1.0
2026-06-17,21,芦屋,8,3,4905.0,土井 祥伍,4.35,4.0,61.11,20.51,0.18,2.0
2026-06-17,21,芦屋,8,4,3784.0,中島 友和,4.77,4.94,16.28,46.51,0.16,4.0
2026-06-17,21,芦屋,8,5,3070.0,山室 展弘,6.21,4.33,40.0,25.0,0.16,5.0
2026-06-17,21,芦屋,8,6,3951.0,石川 吉鎬,5.11,6.15,37.78,29.41,0.18,6.0
2026-06-17,21,芦屋,9,1,3574.0,大神 康司,6.04,4.92,34.04,34.78,0.15,1.0
2026-06-17,21,芦屋,9,2,3998.0,冨成 謙児,4.67,4.56,34.04,41.67,0.17,2.0
2026-06-17,21,芦屋,9,3,5358.0,増本 杏珠,2.11,1.42,41.86,36.84,0.17,5.0
2026-06-17,21,芦屋,9,4,4705.0,吉川 勇作,3.54,5.38,12.12,27.78,0.16,4.0
2026-06-17,21,芦屋,9,5,3874.0,山本 寛久,6.48,6.82,17.5,46.67,0.15,3.0
2026-06-17,21,芦屋,9,6,5438.0,星田 夢結,1.5,1.13,30.23,44.74,,6.0
2026-06-17,21,芦屋,10,1,4374.0,永田 義紘,4.45,4.04,41.46,35.56,0.16,2.0
2026-06-17,21,芦屋,10,2,5015.0,高橋 竜矢,6.94,6.05,38.71,47.83,0.13,1.0
2026-06-17,21,芦屋,10,3,5245.0,倉富 大誠,4.94,4.33,14.29,37.93,0.17,4.0
2026-06-17,21,芦屋,10,4,5129.0,山口 真喜子,5.6,4.46,41.03,27.27,0.18,6.0
2026-06-17,21,芦屋,10,5,3866.0,木山 誠一,4.9,4.12,29.41,38.89,0.13,5.0
2026-06-17,21,芦屋,10,6,4276.0,鈴木 勝博,5.73,6.17,34.09,31.43,0.15,3.0
2026-06-17,21,芦屋,11,1,4822.0,百武 翔,5.64,6.19,42.42,37.84,0.17,2.0
2026-06-17,21,芦屋,11,2,4266.0,長田 頼宗,6.9,7.0,38.89,26.47,0.14,3.0
2026-06-17,21,芦屋,11,3,3566.0,川添 英正,4.92,5.62,27.27,31.43,0.18,1.0
2026-06-17,21,芦屋,11,4,3885.0,久田 武,5.32,5.33,20.0,25.71,0.18,5.0
2026-06-17,21,芦屋,11,5,4108.0,吉村 正明,6.67,5.56,35.14,40.91,0.15,6.0
2026-06-17,21,芦屋,11,6,4816.0,村松 修二,5.24,6.29,40.0,12.12,0.15,4.0
2026-06-17,21,芦屋,12,1,4063.0,市橋 卓士,6.4,6.38,47.22,26.47,0.13,1.0
2026-06-17,21,芦屋,12,2,3527.0,中嶋 誠一郎,5.09,4.79,36.11,34.29,0.16,6.0
2026-06-17,21,芦屋,12,3,4388.0,是澤 孝宏,5.83,5.56,23.26,37.5,0.18,3.0
2026-06-17,21,芦屋,12,4,4009.0,小林 一樹,5.62,5.08,39.39,20.93,0.13,2.0
2026-06-17,21,芦屋,12,5,5195.0,北村 寧々,5.29,4.04,36.36,29.79,0.14,5.0
2026-06-17,21,芦屋,12,6,4949.0,横田 貴満,5.67,6.0,22.22,25.0,0.15,4.0
2026-06-17,22,福岡,1,1,4773.0,中川 りな,5.9,5.98,40.79,13.04,0.19,1.0
2026-06-17,22,福岡,1,2,3704.0,本部 めぐみ,3.44,3.58,27.27,34.29,0.22,5.0
2026-06-17,22,福岡,1,3,4940.0,白石 有美,2.22,0.0,25.76,37.25,0.18,3.0
2026-06-17,22,福岡,1,4,4408.0,仁科 さやか,3.23,4.0,37.5,29.41,0.18,4.0
2026-06-17,22,福岡,1,5,4246.0,喜多 那由夏,4.53,4.16,29.27,31.25,0.18,2.0
2026-06-17,22,福岡,1,6,5251.0,沼田 七華,1.97,0.0,25.42,33.33,0.19,6.0
2026-06-17,22,福岡,2,1,4224.0,大橋 栄里佳,5.39,4.68,31.34,42.31,0.18,5.0
2026-06-17,22,福岡,2,2,4909.0,薮内 瑞希,5.39,4.6,41.3,41.51,0.15,1.0
2026-06-17,22,福岡,2,3,5314.0,中曽 瑠華,3.45,0.0,21.57,37.5,0.18,3.0
2026-06-17,22,福岡,2,4,4240.0,今井 裕梨,6.05,4.83,28.33,31.82,0.16,4.0
2026-06-17,22,福岡,2,5,4071.0,古賀 千晶,4.56,0.0,40.3,45.1,0.19,2.0
2026-06-17,22,福岡,2,6,5442.0,池田 美優,1.16,0.0,41.79,21.57,,6.0
2026-06-17,22,福岡,3,1,3357.0,福島 陽子,4.33,3.96,24.56,36.17,0.2,5.0
2026-06-17,22,福岡,3,2,3801.0,五反田 忍,4.65,3.67,27.78,39.22,0.17,1.0
2026-06-17,22,福岡,3,3,4123.0,細川 裕子,6.75,6.45,33.33,44.0,0.19,2.0
2026-06-17,22,福岡,3,4,4510.0,坂本 奈央,2.59,3.44,39.06,32.08,0.22,6.0
2026-06-17,22,福岡,3,5,4569.0,中澤 宏奈,4.77,1.89,35.53,30.61,,3.0
2026-06-17,22,福岡,3,6,4349.0,犬童 千秋,4.5,5.19,50.0,42.31,0.14,4.0
2026-06-17,22,福岡,4,1,3470.0,新田 芳美,5.27,4.89,46.55,47.17,0.17,4.0
2026-06-17,22,福岡,4,2,4499.0,滝川 真由子,4.8,5.22,34.09,42.55,0.19,1.0
2026-06-17,22,福岡,4,3,4589.0,塩崎 桐加,5.05,5.27,35.94,10.2,0.15,5.0
2026-06-17,22,福岡,4,4,4373.0,若狭 奈美子,6.18,6.42,50.85,31.82,0.18,3.0
2026-06-17,22,福岡,4,5,4011.0,堀之内 紀代子,5.75,4.82,51.02,24.49,0.15,2.0
2026-06-17,22,福岡,4,6,4720.0,西澤 日花里,4.03,5.05,38.16,31.58,0.19,6.0
