date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-02-16,戸田,7,1,6.44,6.71,33.1,29.2,0.205,1
2024-02-16,戸田,7,2,4.99,3.73,29.1,22.8,0.202,5
2024-02-16,戸田,7,3,4.68,4.52,52.7,41.1,0.114,4
2024-02-16,戸田,7,4,4.2,3.19,36.2,48.1,0.213,6
2024-02-16,戸田,7,5,5.03,5.15,42.1,25.4,0.096,2
2024-02-16,戸田,7,6,5.67,6.62,36.6,42.7,0.139,3
2024-02-16,多摩川,8,1,5.92,6.74,40.9,26.5,0.19,1
2024-02-16,多摩川,8,2,4.95,3.47,42.0,39.3,0.177,4
2024-02-16,多摩川,8,3,3.92,4.53,40.6,36.9,0.151,3
2024-02-16,多摩川,8,4,4.86,4.68,29.0,35.5,0.145,6
2024-02-16,多摩川,8,5,6.12,5.63,47.8,27.3,0.176,2
2024-02-16,多摩川,8,6,6.68,5.36,42.0,41.3,0.21,5
2024-02-17,大村,9,1,5.96,5.09,28.1,31.2,0.163,1
2024-02-17,大村,9,2,5.22,5.76,24.0,15.7,0.148,5
2024-02-17,大村,9,3,5.04,4.43,38.0,45.6,0.156,6
2024-02-17,大村,9,4,4.55,5.73,34.7,37.7,0.203,3
2024-02-17,大村,9,5,4.48,5.05,40.9,36.9,0.195,4
2024-02-17,大村,9,6,5.33,5.01,40.3,30.1,0.174,2
2024-02-17,三国,10,1,3.33,3.99,30.6,32.5,0.131,3
2024-02-17,三国,10,2,4.5,4.8,43.2,43.9,0.202,1
2024-02-17,三国,10,3,4.2,4.98,43.3,39.0,0.188,5
2024-02-17,三国,10,4,4.89,5.54,43.9,27.8,0.192,6
2024-02-17,三国,10,5,6.29,6.46,42.8,40.2,0.191,2
2024-02-17,三国,10,6,6.23,6.27,27.2,38.3,0.113,4
2024-02-17,若松,11,1,6.06,5.27,39.4,34.9,0.186,1
2024-02-17,若松,11,2,6.51,6.69,39.9,42.3,0.167,2
2024-02-17,若松,11,3,5.65,5.98,31.5,38.8,0.203,3
2024-02-17,若松,11,4,6.21,6.49,27.6,36.3,0.207,4
2024-02-17,若松,11,5,3.67,3.81,30.8,45.4,0.16,5
2024-02-17,若松,11,6,4.81,4.98,31.3,28.9,0.159,6
2024-02-17,住之江,12,1,3.37,4.25,25.5,34.7,0.239,6
2024-02-17,住之江,12,2,4.09,4.88,36.4,31.0,0.16,3
2024-02-17,住之江,12,3,5.56,6.46,32.6,35.0,0.203,1
2024-02-17,住之江,12,4,4.86,5.06,31.4,30.4,0.148,4
2024-02-17,住之江,12,5,3.74,2.59,30.2,35.0,0.203,5
2024-02-17,住之江,12,6,5.27,5.68,40.3,33.5,0.159,2
2024-02-18,徳山,1,1,6.79,6.61,40.8,39.7,0.218,3
2024-02-18,徳山,1,2,6.97,7.0,34.5,32.4,0.148,2
2024-02-18,徳山,1,3,3.15,3.47,35.7,28.6,0.159,6
2024-02-18,徳山,1,4,5.81,5.6,47.0,29.5,0.156,1
2024-02-18,徳山,1,5,5.2,5.65,39.2,29.9,0.157,4
2024-02-18,徳山,1,6,5.04,5.03,30.3,29.9,0.163,5
2024-02-18,津,2,1,5.54,5.44,29.3,42.6,0.192,4
2024-02-18,津,2,2,6.36,6.57,33.5,34.7,0.252,1
2024-02-18,津,2,3,6.44,6.23,39.3,47.3,0.176,3
2024-02-18,津,2,4,6.65,7.04,45.9,35.5,0.178,5
2024-02-18,津,2,5,7.99,8.18,36.0,42.3,0.144,2
2024-02-18,津,2,6,4.67,4.7,32.6,37.3,0.157,6
2024-02-18,芦屋,3,1,4.28,4.59,26.5,35.2,0.163,5
2024-02-18,芦屋,3,2,4.62,4.24,49.1,32.6,0.154,1
2024-02-18,芦屋,3,3,5.83,6.46,26.9,27.9,0.274,3
2024-02-18,芦屋,3,4,5.15,5.26,41.9,27.3,0.171,4
2024-02-18,芦屋,3,5,6.08,6.19,31.6,29.1,0.08,2
2024-02-18,芦屋,3,6,4.01,3.79,46.4,31.7,0.182,6
2024-02-18,蒲郡,4,1,5.11,5.44,27.7,38.7,0.187,3
2024-02-18,蒲郡,4,2,4.81,5.21,23.9,31.7,0.164,6
2024-02-18,蒲郡,4,3,5.37,5.34,31.1,31.6,0.171,4
2024-02-18,蒲郡,4,4,6.04,6.63,43.2,23.8,0.143,5
2024-02-18,蒲郡,4,5,4.81,5.43,40.2,33.5,0.165,2
2024-02-18,蒲郡,4,6,5.09,4.93,41.3,36.9,0.209,1
2024-02-19,びわこ,5,1,6.36,6.42,33.7,40.4,0.159,2
2024-02-19,びわこ,5,2,7.53,7.96,41.5,37.0,0.169,1
2024-02-19,びわこ,5,3,5.49,6.13,24.4,32.6,0.183,6
2024-02-19,びわこ,5,4,5.33,4.94,38.1,39.1,0.21,4
2024-02-19,びわこ,5,5,4.74,4.9,39.0,42.3,0.089,3
2024-02-19,びわこ,5,6,3.68,4.11,38.2,37.0,0.191,5
2024-02-19,下関,6,1,6.53,6.26,30.2,31.6,0.132,2
2024-02-19,下関,6,2,6.64,7.12,44.7,42.7,0.131,1
2024-02-19,下関,6,3,6.86,8.19,25.7,26.0,0.177,4
2024-02-19,下関,6,4,4.48,4.71,29.9,21.2,0.16,6
2024-02-19,下関,6,5,6.03,6.59,36.4,32.8,0.139,3
2024-02-19,下関,6,6,5.01,5.59,39.5,45.9,0.156,5
2024-02-19,平和島,7,1,4.35,4.17,30.0,27.4,0.117,1
2024-02-19,平和島,7,2,5.06,4.69,17.7,44.1,0.129,2
2024-02-19,平和島,7,3,4.33,4.56,25.0,34.6,0.154,4
2024-02-19,平和島,7,4,4.37,4.01,33.5,46.1,0.111,6
2024-02-19,平和島,7,5,4.79,4.98,39.5,34.9,0.169,3
2024-02-19,平和島,7,6,4.85,4.73,24.0,32.0,0.135,5
2024-02-19,江戸川,8,1,5.39,5.33,26.3,37.2,0.199,1
2024-02-19,江戸川,8,2,5.33,5.69,41.2,44.5,0.201,4
2024-02-19,江戸川,8,3,5.5,5.6,36.6,31.2,0.186,3
2024-02-19,江戸川,8,4,4.64,4.85,31.2,32.6,0.091,5
2024-02-19,江戸川,8,5,5.4,5.33,38.1,35.2,0.137,2
2024-02-19,江戸川,8,6,4.97,5.53,47.2,30.5,0.163,6
2024-02-20,鳴門,9,1,6.53,6.65,53.2,43.8,0.142,1
2024-02-20,鳴門,9,2,4.57,4.64,35.3,38.2,0.163,4
2024-02-20,鳴門,9,3,4.63,5.44,42.7,33.1,0.155,2
2024-02-20,鳴門,9,4,5.42,4.46,41.0,30.2,0.165,3
2024-02-20,鳴門,9,5,5.62,6.39,20.1,42.7,0.176,5
2024-02-20,鳴門,9,6,3.89,4.55,36.7,37.4,0.151,6
2024-02-20,福岡,10,1,6.65,5.65,27.4,37.8,0.168,2
2024-02-20,福岡,10,2,7.16,7.51,39.6,23.5,0.131,1
2024-02-20,福岡,10,3,5.23,4.44,28.8,29.1,0.196,6
2024-02-20,福岡,10,4,5.08,4.92,36.9,30.0,0.151,4
2024-02-20,福岡,10,5,6.04,6.59,37.4,36.7,0.172,3
2024-02-20,福岡,10,6,5.59,4.83,28.0,38.1,0.196,5
2024-02-20,尼崎,11,1,4.09,4.15,33.8,22.8,0.184,3
2024-02-20,尼崎,11,2,4.06,4.14,39.8,32.3,0.189,1
2024-02-20,尼崎,11,3,6.42,6.53,33.8,36.9,0.186,4
2024-02-20,尼崎,11,4,4.96,4.5,32.4,30.6,0.167,5
2024-02-20,尼崎,11,5,5.31,5.3,36.1,43.0,0.2,6
2024-02-20,尼崎,11,6,5.79,5.6,34.3,32.5,0.138,2
2024-02-20,桐生,12,1,5.65,5.18,33.3,33.3,0.08,1
2024-02-20,桐生,12,2,5.25,3.8,39.3,33.7,0.166,3
2024-02-20,桐生,12,3,4.98,4.34,31.8,31.4,0.234,4
2024-02-20,桐生,12,4,4.91,4.65,37.0,37.1,0.136,6
2024-02-20,桐生,12,5,7.25,7.84,24.3,23.6,0.131,2
2024-02-20,桐生,12,6,5.9,5.69,23.9,35.1,0.179,5
2024-02-21,浜名湖,1,1,6.31,6.56,28.0,35.1,0.202,2
2024-02-21,浜名湖,1,2,5.23,6.18,24.2,32.8,0.11,4
2024-02-21,浜名湖,1,3,3.03,2.07,31.1,34.6,0.172,6
2024-02-21,浜名湖,1,4,6.49,6.88,39.8,28.1,0.154,1
2024-02-21,浜名湖,1,5,7.59,8.05,39.9,39.6,0.145,3
2024-02-21,浜名湖,1,6,5.0,4.94,49.7,21.6,0.171,5
2024-02-21,児島,2,1,4.2,3.96,25.2,37.7,0.114,3
2024-02-21,児島,2,2,4.96,4.77,42.9,34.5,0.094,5
2024-02-21,児島,2,3,2.51,2.65,32.0,25.5,0.162,6
2024-02-21,児島,2,4,7.35,7.07,48.2,42.0,0.138,1
2024-02-21,児島,2,5,6.68,6.58,35.9,32.3,0.117,2
2024-02-21,児島,2,6,4.42,3.49,32.8,44.4,0.215,4
2024-02-21,宮島,3,1,6.5,8.03,30.4,21.6,0.187,1
2024-02-21,宮島,3,2,5.51,6.23,35.3,25.9,0.091,2
2024-02-21,宮島,3,3,4.22,4.37,25.9,31.7,0.108,5
2024-02-21,宮島,3,4,4.93,5.26,44.2,32.7,0.129,3
2024-02-21,宮島,3,5,5.73,6.08,39.1,42.5,0.194,6
2024-02-21,宮島,3,6,6.14,5.61,30.6,33.2,0.162,4
2024-02-21,唐津,4,1,4.5,4.78,37.6,34.3,0.095,1
2024-02-21,唐津,4,2,4.77,5.73,28.8,31.8,0.12,2
2024-02-21,唐津,4,3,5.72,4.46,15.0,37.8,0.16,3
2024-02-21,唐津,4,4,6.34,6.91,20.2,32.8,0.198,5
2024-02-21,唐津,4,5,5.06,5.62,32.9,26.7,0.135,6
2024-02-21,唐津,4,6,5.93,4.88,41.8,24.0,0.161,4
2024-02-22,常滑,5,1,5.61,5.96,32.0,40.4,0.17,3
2024-02-22,常滑,5,2,5.85,6.24,29.7,31.3,0.114,4
2024-02-22,常滑,5,3,5.2,5.68,26.0,53.2,0.155,1
2024-02-22,常滑,5,4,6.41,4.89,33.0,42.7,0.08,2
2024-02-22,常滑,5,5,4.46,4.16,36.4,22.6,0.166,6
2024-02-22,常滑,5,6,4.62,5.03,59.4,35.9,0.178,5
2024-02-22,丸亀,6,1,7.89,6.89,38.9,37.1,0.168,1
2024-02-22,丸亀,6,2,4.23,4.07,35.5,26.5,0.122,6
2024-02-22,丸亀,6,3,6.4,6.04,29.9,29.4,0.246,2
2024-02-22,丸亀,6,4,5.3,5.88,50.8,40.8,0.109,4
2024-02-22,丸亀,6,5,4.96,4.73,26.2,31.4,0.121,5
2024-02-22,丸亀,6,6,5.41,4.53,22.8,30.9,0.181,3
2024-02-22,戸田,7,1,4.93,4.5,53.8,38.0,0.152,2
2024-02-22,戸田,7,2,5.24,5.33,31.9,33.7,0.195,5
2024-02-22,戸田,7,3,5.67,6.45,36.3,27.9,0.097,4
2024-02-22,戸田,7,4,5.3,5.51,42.3,30.3,0.13,3
2024-02-22,戸田,7,5,6.54,6.23,37.1,42.0,0.17,1
2024-02-22,戸田,7,6,3.28,4.05,39.2,34.5,0.142,6
2024-02-22,多摩川,8,1,6.55,5.94,37.2,41.1,0.163,1
2024-02-22,多摩川,8,2,5.03,5.33,24.9,25.1,0.167,4
2024-02-22,多摩川,8,3,6.04,5.31,21.8,29.1,0.211,3
2024-02-22,多摩川,8,4,5.35,5.48,28.1,40.3,0.165,5
2024-02-22,多摩川,8,5,3.68,2.6,15.4,32.6,0.151,6
2024-02-22,多摩川,8,6,6.85,6.67,32.8,36.5,0.212,2
2024-02-23,大村,9,1,6.03,5.99,32.9,33.0,0.176,2
2024-02-23,大村,9,2,6.13,6.36,45.1,41.4,0.189,4
2024-02-23,大村,9,3,5.48,5.11,54.7,32.5,0.178,3
2024-02-23,大村,9,4,4.0,3.48,32.0,27.8,0.114,6
2024-02-23,大村,9,5,6.66,7.07,35.0,34.0,0.101,1
2024-02-23,大村,9,6,5.79,5.12,36.2,32.7,0.141,5
2024-02-23,三国,10,1,4.96,6.17,21.7,41.0,0.171,3
2024-02-23,三国,10,2,4.86,4.71,26.5,25.5,0.155,6
2024-02-23,三国,10,3,6.21,6.86,15.0,24.5,0.168,4
2024-02-23,三国,10,4,5.48,5.72,40.0,39.0,0.222,5
2024-02-23,三国,10,5,6.24,5.25,33.9,26.5,0.208,1
2024-02-23,三国,10,6,5.92,5.12,34.0,34.0,0.166,2
2024-02-23,若松,11,1,5.11,4.27,25.6,34.2,0.191,2
2024-02-23,若松,11,2,5.21,4.91,46.2,31.1,0.21,5
2024-02-23,若松,11,3,5.61,5.46,36.9,31.1,0.135,1
2024-02-23,若松,11,4,4.73,4.9,35.4,32.3,0.152,3
2024-02-23,若松,11,5,7.12,7.1,30.7,32.1,0.182,4
2024-02-23,若松,11,6,5.23,5.06,36.0,36.2,0.175,6
2024-02-23,住之江,12,1,6.52,6.49,34.0,24.6,0.132,1
2024-02-23,住之江,12,2,6.29,7.27,31.6,36.1,0.169,2
2024-02-23,住之江,12,3,3.66,3.19,24.8,32.0,0.154,6
2024-02-23,住之江,12,4,5.21,5.48,28.3,39.2,0.101,3
2024-02-23,住之江,12,5,5.76,5.27,23.7,37.7,0.136,4
2024-02-23,住之江,12,6,6.14,6.12,34.8,39.8,0.172,5
2024-02-24,徳山,1,1,4.44,3.57,42.7,30.0,0.167,6
2024-02-24,徳山,1,2,5.53,5.02,55.5,27.7,0.125,3
2024-02-24,徳山,1,3,6.5,5.23,36.6,39.1,0.116,1
2024-02-24,徳山,1,4,4.85,4.23,32.4,31.1,0.111,5
2024-02-24,徳山,1,5,4.92,4.46,40.7,33.4,0.205,4
2024-02-24,徳山,1,6,5.72,5.76,36.0,32.6,0.155,2
2024-02-24,津,2,1,6.3,5.48,36.6,32.8,0.149,1
2024-02-24,津,2,2,3.42,3.56,35.8,25.3,0.156,4
2024-02-24,津,2,3,4.99,5.32,33.2,29.0,0.127,3
2024-02-24,津,2,4,6.66,7.13,29.9,39.8,0.155,2
2024-02-24,津,2,5,5.8,5.24,23.9,41.5,0.096,5
2024-02-24,津,2,6,3.86,3.83,33.4,31.2,0.083,6
2024-02-24,芦屋,3,1,4.24,4.45,39.2,48.5,0.19,1
2024-02-24,芦屋,3,2,6.77,6.16,42.2,30.6,0.138,2
2024-02-24,芦屋,3,3,5.61,6.38,24.8,35.5,0.141,4
2024-02-24,芦屋,3,4,3.5,4.04,36.3,28.0,0.113,6
2024-02-24,芦屋,3,5,6.76,6.68,32.6,36.8,0.16,3
2024-02-24,芦屋,3,6,6.11,6.3,40.9,26.9,0.162,5
2024-02-24,蒲郡,4,1,4.17,4.51,41.6,32.4,0.164,3
2024-02-24,蒲郡,4,2,5.19,5.84,40.5,34.8,0.15,4
2024-02-24,蒲郡,4,3,5.7,5.97,42.2,45.8,0.173,2
2024-02-24,蒲郡,4,4,4.3,5.01,40.9,42.0,0.183,6
2024-02-24,蒲郡,4,5,6.85,6.46,39.4,40.4,0.133,1
2024-02-24,蒲郡,4,6,5.83,5.9,39.2,37.8,0.134,5
2024-02-25,びわこ,5,1,4.07,4.53,41.2,30.8,0.148,4
2024-02-25,びわこ,5,2,4.65,4.75,39.5,34.8,0.19,3
2024-02-25,びわこ,5,3,4.28,5.13,43.2,29.9,0.221,5
2024-02-25,びわこ,5,4,5.55,6.68,18.1,24.7,0.185,2
2024-02-25,びわこ,5,5,4.5,5.39,38.5,26.7,0.138,6
2024-02-25,びわこ,5,6,7.16,6.01,36.9,31.9,0.101,1
2024-02-25,下関,6,1,5.77,6.36,27.3,32.1,0.19,4
2024-02-25,下関,6,2,5.0,5.73,45.7,30.7,0.133,1
2024-02-25,下関,6,3,5.7,5.33,39.3,37.5,0.164,5
2024-02-25,下関,6,4,6.76,7.26,42.3,51.6,0.199,3
2024-02-25,下関,6,5,5.75,5.82,31.4,35.8,0.17,6
2024-02-25,下関,6,6,4.97,5.48,24.4,39.1,0.162,2
2024-02-25,平和島,7,1,5.04,3.76,32.3,35.5,0.185,4
2024-02-25,平和島,7,2,5.66,5.94,30.7,29.9,0.229,6
2024-02-25,平和島,7,3,6.65,6.72,45.4,30.5,0.179,2
2024-02-25,平和島,7,4,5.22,5.43,30.0,33.8,0.148,1
2024-02-25,平和島,7,5,5.36,4.56,32.8,33.7,0.131,3
2024-02-25,平和島,7,6,5.84,6.36,30.1,31.9,0.196,5
2024-02-25,江戸川,8,1,4.25,3.53,44.9,30.1,0.089,1
2024-02-25,江戸川,8,2,4.69,2.64,34.9,39.7,0.174,3
2024-02-25,江戸川,8,3,5.32,5.7,28.4,35.2,0.214,5
2024-02-25,江戸川,8,4,5.61,4.47,32.7,26.7,0.188,4
2024-02-25,江戸川,8,5,5.8,5.24,48.3,27.4,0.166,2
2024-02-25,江戸川,8,6,5.66,5.17,39.6,40.1,0.192,6
2024-02-26,鳴門,9,1,5.93,5.26,46.5,32.9,0.101,2
2024-02-26,鳴門,9,2,6.96,7.73,39.1,29.0,0.194,1
2024-02-26,鳴門,9,3,6.25,7.23,30.0,40.3,0.194,4
2024-02-26,鳴門,9,4,3.84,3.44,35.9,37.0,0.154,3
2024-02-26,鳴門,9,5,5.34,5.42,39.4,37.3,0.16,5
2024-02-26,鳴門,9,6,5.01,5.51,31.9,44.1,0.161,6
2024-02-26,福岡,10,1,5.49,5.62,39.2,41.7,0.151,2
2024-02-26,福岡,10,2,5.31,4.24,26.4,40.5,0.182,6
2024-02-26,福岡,10,3,4.82,4.8,23.2,37.2,0.15,1
2024-02-26,福岡,10,4,4.4,5.03,30.6,40.4,0.128,4
2024-02-26,福岡,10,5,5.02,4.56,34.3,37.2,0.176,3
2024-02-26,福岡,10,6,6.27,4.73,32.6,22.4,0.149,5
2024-02-26,尼崎,11,1,5.99,7.07,31.9,34.3,0.127,1
2024-02-26,尼崎,11,2,6.49,7.34,35.1,30.1,0.135,4
2024-02-26,尼崎,11,3,5.58,6.43,18.9,21.3,0.211,5
2024-02-26,尼崎,11,4,5.79,5.07,40.9,39.0,0.168,3
2024-02-26,尼崎,11,5,5.51,5.89,48.2,41.0,0.139,2
2024-02-26,尼崎,11,6,5.23,5.13,36.0,30.8,0.185,6
2024-02-26,桐生,12,1,5.92,6.33,43.1,38.8,0.171,3
2024-02-26,桐生,12,2,3.83,4.0,33.3,32.6,0.247,4
2024-02-26,桐生,12,3,5.53,6.3,42.2,41.9,0.118,2
2024-02-26,桐生,12,4,6.09,5.96,47.5,35.8,0.17,1
2024-02-26,桐生,12,5,5.21,5.33,30.8,34.3,0.146,5
2024-02-26,桐生,12,6,4.07,3.22,38.8,35.9,0.129,6
2024-02-27,浜名湖,1,1,5.22,5.05,42.2,39.4,0.153,1
2024-02-27,浜名湖,1,2,7.56,8.45,36.6,32.7,0.173,2
2024-02-27,浜名湖,1,3,6.68,6.16,35.8,29.8,0.209,5
2024-02-27,浜名湖,1,4,5.4,5.77,45.5,32.7,0.13,3
2024-02-27,浜名湖,1,5,6.0,5.93,45.9,36.0,0.101,6
2024-02-27,浜名湖,1,6,5.43,6.61,35.5,33.3,0.178,4
2024-02-27,児島,2,1,4.53,4.08,31.0,30.4,0.165,1
2024-02-27,児島,2,2,4.19,3.32,22.8,41.2,0.21,6
2024-02-27,児島,2,3,3.86,4.0,43.3,40.6,0.17,2
2024-02-27,児島,2,4,5.82,5.54,49.0,34.6,0.124,4
2024-02-27,児島,2,5,3.95,4.02,43.3,27.0,0.203,5
2024-02-27,児島,2,6,5.87,5.23,29.7,32.6,0.118,3
2024-02-27,宮島,3,1,6.56,7.15,31.1,45.0,0.151,1
2024-02-27,宮島,3,2,6.57,6.09,32.5,45.8,0.198,2
2024-02-27,宮島,3,3,5.7,5.88,30.3,33.4,0.14,5
2024-02-27,宮島,3,4,5.96,5.44,40.8,35.2,0.19,3
2024-02-27,宮島,3,5,6.74,7.18,40.6,33.5,0.183,6
2024-02-27,宮島,3,6,5.25,5.76,35.3,37.3,0.126,4
2024-02-27,唐津,4,1,3.59,3.47,27.3,37.8,0.214,6
2024-02-27,唐津,4,2,4.2,4.45,44.3,36.4,0.175,1
2024-02-27,唐津,4,3,6.07,7.12,40.0,27.1,0.147,4
2024-02-27,唐津,4,4,4.68,4.58,32.0,30.3,0.188,5
2024-02-27,唐津,4,5,4.4,4.02,35.9,47.3,0.172,3
2024-02-27,唐津,4,6,5.99,4.75,38.3,29.4,0.116,2
2024-02-28,常滑,5,1,5.38,5.13,34.3,39.1,0.143,1
2024-02-28,常滑,5,2,6.96,5.9,33.0,37.4,0.119,2
2024-02-28,常滑,5,3,4.17,4.32,31.3,39.3,0.199,5
2024-02-28,常滑,5,4,5.11,5.32,36.0,27.2,0.201,6
2024-02-28,常滑,5,5,6.29,5.52,41.8,47.3,0.185,4
2024-02-28,常滑,5,6,5.53,5.55,37.2,33.1,0.181,3
2024-02-28,丸亀,6,1,4.59,4.42,33.9,42.1,0.136,2
2024-02-28,丸亀,6,2,4.01,3.97,42.1,38.7,0.127,5
2024-02-28,丸亀,6,3,6.37,5.66,39.7,31.4,0.163,1
2024-02-28,丸亀,6,4,7.05,7.61,25.9,36.4,0.165,4
2024-02-28,丸亀,6,5,6.84,5.84,37.8,35.3,0.136,3
2024-02-28,丸亀,6,6,4.2,4.27,36.1,21.2,0.112,6
2024-02-28,戸田,7,1,4.96,5.72,45.1,48.1,0.188,2
2024-02-28,戸田,7,2,4.44,4.53,26.8,39.9,0.12,4
2024-02-28,戸田,7,3,4.65,4.41,38.8,31.0,0.171,5
2024-02-28,戸田,7,4,6.89,6.55,42.7,47.5,0.08,3
2024-02-28,戸田,7,5,5.27,6.02,32.1,36.8,0.137,1
2024-02-28,戸田,7,6,4.24,4.8,15.0,22.9,0.227,6
2024-02-28,多摩川,8,1,5.99,5.02,39.7,33.3,0.208,1
2024-02-28,多摩川,8,2,4.82,4.49,36.9,38.4,0.148,4
2024-02-28,多摩川,8,3,6.09,6.39,43.8,35.9,0.131,3
2024-02-28,多摩川,8,4,6.3,6.14,33.0,32.6,0.106,2
2024-02-28,多摩川,8,5,2.81,2.6,29.1,45.7,0.178,6
2024-02-28,多摩川,8,6,5.63,6.12,30.1,33.0,0.15,5
2024-02-29,大村,9,1,4.37,4.37,42.6,30.9,0.153,3
2024-02-29,大村,9,2,4.38,3.1,43.7,27.3,0.176,5
2024-02-29,大村,9,3,4.8,4.86,34.8,31.3,0.164,2
2024-02-29,大村,9,4,4.41,3.65,29.3,35.1,0.212,6
2024-02-29,大村,9,5,5.78,6.41,36.3,41.2,0.167,1
2024-02-29,大村,9,6,5.17,5.2,49.1,26.9,0.162,4
2024-02-29,三国,10,1,3.72,3.6,34.9,20.0,0.186,4
2024-02-29,三国,10,2,5.7,5.08,30.2,30.4,0.179,6
2024-02-29,三国,10,3,6.97,7.24,19.6,44.8,0.168,2
2024-02-29,三国,10,4,5.56,4.45,36.7,19.0,0.125,3
2024-02-29,三国,10,5,6.76,6.58,28.3,40.1,0.16,1
2024-02-29,三国,10,6,6.1,5.46,41.1,21.1,0.215,5
2024-02-29,若松,11,1,5.93,5.91,21.4,19.9,0.08,1
2024-02-29,若松,11,2,5.2,5.14,36.9,32.8,0.125,3
2024-02-29,若松,11,3,3.46,4.25,41.9,25.8,0.151,5
2024-02-29,若松,11,4,7.1,6.75,36.5,41.5,0.098,4
2024-02-29,若松,11,5,5.39,4.96,50.7,39.6,0.168,6
2024-02-29,若松,11,6,6.34,6.75,31.5,31.5,0.108,2
2024-02-29,住之江,12,1,6.69,6.99,29.4,37.3,0.191,1
2024-02-29,住之江,12,2,5.54,5.23,38.1,44.8,0.166,4
2024-02-29,住之江,12,3,5.78,5.03,36.9,32.3,0.196,5
2024-02-29,住之江,12,4,6.52,7.98,33.6,28.9,0.178,2
2024-02-29,住之江,12,5,5.57,5.21,39.2,34.6,0.082,3
2024-02-29,住之江,12,6,5.77,6.52,31.0,29.1,0.203,6
2024-03-01,徳山,1,1,4.97,4.66,49.8,39.6,0.122,3
2024-03-01,徳山,1,2,5.17,4.71,21.2,39.1,0.189,2
2024-03-01,徳山,1,3,5.0,5.15,39.8,27.6,0.149,1
2024-03-01,徳山,1,4,6.14,6.32,25.7,30.3,0.225,4
2024-03-01,徳山,1,5,5.58,5.19,44.2,33.7,0.145,5
2024-03-01,徳山,1,6,5.16,5.69,40.0,25.9,0.217,6
2024-03-01,津,2,1,4.9,3.84,38.9,30.8,0.204,4
2024-03-01,津,2,2,6.05,6.17,44.5,32.0,0.124,3
2024-03-01,津,2,3,2.6,2.38,36.6,31.5,0.206,6
2024-03-01,津,2,4,5.53,5.29,43.0,29.9,0.145,1
2024-03-01,津,2,5,6.03,7.29,33.5,22.4,0.184,2
2024-03-01,津,2,6,5.24,6.21,47.9,29.9,0.143,5
2024-03-01,芦屋,3,1,3.93,2.93,25.3,24.2,0.154,2
2024-03-01,芦屋,3,2,6.05,6.04,30.2,34.0,0.181,5
2024-03-01,芦屋,3,3,5.46,5.27,31.2,34.2,0.12,1
2024-03-01,芦屋,3,4,3.79,4.08,25.2,43.3,0.191,4
2024-03-01,芦屋,3,5,4.94,4.24,34.6,36.5,0.252,6
2024-03-01,芦屋,3,6,6.68,6.32,37.0,39.4,0.18,3
2024-03-01,蒲郡,4,1,4.12,3.52,29.3,40.8,0.237,2
2024-03-01,蒲郡,4,2,4.18,4.23,26.8,36.7,0.206,6
2024-03-01,蒲郡,4,3,6.3,6.2,20.8,21.8,0.156,1
2024-03-01,蒲郡,4,4,6.71,6.49,35.5,35.6,0.198,3
2024-03-01,蒲郡,4,5,4.27,4.94,38.0,36.4,0.114,5
2024-03-01,蒲郡,4,6,3.63,2.4,33.3,31.3,0.18,4
2024-03-02,びわこ,5,1,5.07,4.95,39.2,22.4,0.164,2
2024-03-02,びわこ,5,2,5.52,5.76,32.3,31.7,0.119,4
2024-03-02,びわこ,5,3,4.71,4.98,24.8,42.4,0.123,5
2024-03-02,びわこ,5,4,4.94,5.28,34.0,38.2,0.16,1
2024-03-02,びわこ,5,5,6.09,6.51,47.0,29.7,0.207,3
2024-03-02,びわこ,5,6,3.88,4.18,33.5,44.4,0.142,6
2024-03-02,下関,6,1,5.39,4.42,36.3,35.1,0.186,2
2024-03-02,下関,6,2,4.18,4.09,28.4,44.9,0.135,3
2024-03-02,下関,6,3,5.35,4.59,31.8,33.2,0.142,5
2024-03-02,下関,6,4,6.67,6.94,25.4,31.4,0.187,1
2024-03-02,下関,6,5,5.48,5.47,38.8,32.9,0.155,6
2024-03-02,下関,6,6,5.77,5.2,47.4,33.9,0.152,4
2024-03-02,平和島,7,1,6.56,6.17,32.1,31.2,0.185,1
2024-03-02,平和島,7,2,4.45,4.79,35.9,32.1,0.178,2
2024-03-02,平和島,7,3,6.25,6.39,27.9,43.8,0.19,3
2024-03-02,平和島,7,4,3.91,3.74,31.3,37.8,0.209,5
2024-03-02,平和島,7,5,5.42,5.34,42.2,33.8,0.114,4
2024-03-02,平和島,7,6,4.34,3.86,35.3,31.0,0.17,6
2024-03-02,江戸川,8,1,5.16,6.53,44.4,30.8,0.203,1
2024-03-02,江戸川,8,2,5.42,6.16,37.4,30.0,0.118,3
2024-03-02,江戸川,8,3,6.42,5.59,23.5,37.4,0.08,2
2024-03-02,江戸川,8,4,4.95,5.4,48.3,25.1,0.122,5
2024-03-02,江戸川,8,5,5.11,5.03,36.6,40.5,0.207,4
2024-03-02,江戸川,8,6,5.06,5.03,37.2,42.0,0.165,6
2024-03-03,鳴門,9,1,4.67,4.58,37.2,32.5,0.108,2
2024-03-03,鳴門,9,2,5.93,6.44,25.0,31.8,0.1,4
2024-03-03,鳴門,9,3,8.5,8.54,32.5,30.4,0.117,1
